window,domain,core_api,observed_procedure_count,observed_trigger_count,observed_field_count,observed_table_count,legacy_packages,inferred_operations,confidence,source
MTXCHKR001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,4,70,225,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCHKR03.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,95,185,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOD006.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,0,146,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOD007.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,0,142,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOD008.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,0,142,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOD009.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,9,157,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOD010.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,0,143,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOD011.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,8,158,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOD021.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,0,144,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOM001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,87,182,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOM002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,74,212,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOM003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,279,418,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCOM004.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,268,396,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCRP003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,157,183,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCRP004.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,147,187,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCRP005.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,137,196,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCSHR02.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,223,220,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCSHR03.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,231,225,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXCSTR01.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,138,322,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXFEE005.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,79,207,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXGLD004.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,247,494,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXGLD008.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,4,2,786,1872,IAS_GEN_PKG;IAS_GEN_PKGIAS201717GET_CNTI,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXGLD018.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,11,1,531,869,IAS_CST_PKG;IAS_CST_PKGIAS201717GET_CREDIT_LMTIA;IAS_GEN_PKG;IAS_GEN_PKGIAS201717GET_LOCAL_CURIAS;IAS_GEN_PKGIAS201717GET_MSGI;IAS_GEN_PKGIAS201717GET_PROMPTIA,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXGLD019.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,11,1,524,781,IAS_CST_PKG;IAS_CST_PKGIAS201717GET_CREDIT_LMTIA;IAS_GEN_PKG;IAS_GEN_PKGIAS201717GET_LOCAL_CURIAS;IAS_GEN_PKGIAS201717GET_MSGI;IAS_GEN_PKGIAS201717GET_PROMPTIA,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXGLD021.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,10,1,588,1204,IAS_CST_PKG;IAS_CST_PKGIAS201717GET_CREDIT_LMTIA;IAS_GEN_PKG;IAS_GEN_PKGIAS201717GET_LOCAL_CURIAS;IAS_GEN_PKGIAS201717GET_MSGI;IAS_GEN_PKGIAS201717GET_PROMPTIA,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXGLR018.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,11,1,584,829,IAS_CST_PKG;IAS_CST_PKGIAS201717GET_CREDIT_LMTIA;IAS_GEN_PKG;IAS_GEN_PKGIAS201717GET_LOCAL_CURIAS;IAS_GEN_PKGIAS201717GET_MSGI;IAS_GEN_PKGIAS201717GET_PROMPTIA,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXGLR019.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,11,1,474,825,IAS_CST_PKG;IAS_CST_PKGIAS201717GET_CREDIT_LMTIA;IAS_GEN_PKG;IAS_GEN_PKGIAS201717GET_LOCAL_CURIAS;IAS_GEN_PKGIAS201717GET_MSGI;IAS_GEN_PKGIAS201717GET_PROMPTIA,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXGRP009.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,213,218,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXIAMD01.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,136,254,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINR001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,84,174,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINR002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,87,250,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINR003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,120,254,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINR018.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,55,213,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINR021.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,121,314,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINW002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,677,1252,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINW003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,2,486,1012,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINW006.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,2,85,433,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINW007.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,190,240,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINW008.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,2,209,488,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINW009.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,2,278,442,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXINW010.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,2,161,563,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXMNT001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,212,325,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXMNT003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,508,703,IAS_ACODE_PKG;IAS_ACODE_PKGIAS201717GET_A_NAME,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXMNT007.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,6,0,239,813,IAS_ACODE_PKG;IAS_ACODE_PKGIAS201717GET_A_NAME;IAS_CST_PKG;IAS_CST_PKGIAS201717GET_ACODEIAS;IAS_CST_PKGIAS201717GET_C_NAMEIA,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXMNT010.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,109,200,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOAMD01.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,186,216,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOCKR001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,90,179,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOCKR002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,97,175,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOCKR003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,97,174,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOCKR004.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,97,174,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOCKR005.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,97,174,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOCKR006.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,138,209,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,9,1,720,1366,IAS_GEN_PKG;IAS_GEN_PKGIAS201717GET_CNTI,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,210,326,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,186,381,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT004.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,773,1597,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT005.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,343,680,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT010.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,279,394,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT014.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,216,287,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT015.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,146,261,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT016.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,160,204,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT017.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,144,452,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT018.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,180,388,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUT019.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,81,328,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUTR001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,97,174,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUTR008.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,134,229,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUTR010.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,133,233,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUTR011.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,152,252,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXOUTR09.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,182,261,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXRESBKUP.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,0,1,90,145,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXROP002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,107,199,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXRP39.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,173,258,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,297,500,IAS_ACODE_PKG;IAS_ACODE_PKGIAS201717GET_A_NAME,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,58,258,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP006.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,75,227,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP007.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,0,181,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP009.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,17,193,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP010.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,173,345,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP011.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,101,223,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP012.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,106,215,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP022.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,69,427,IAS_ACODE_PKG;IAS_ACODE_PKGIAS201717GET_A_NAME,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP024.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,196,263,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP026.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,96,224,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP036.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,106,184,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP040.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,149,237,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP042.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,137,266,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXSTP043.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,6,1,199,396,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXTRS001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,4,1,358,672,YS_AC_DTL_PKG;YS_AC_DTL_PKGIAS201717GET_AC_DTL_NMY,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXTRS002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,2,1,372,725,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXTRSR01.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,226,297,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXTRSR02.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,155,299,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXTRSR03.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,151,303,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXTRV002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,131,208,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXTRV004.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,143,257,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXWST002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,3,1,256,516,,POST,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXWST003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,183,248,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXXCH009.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,326,609,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTXXCH011.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,115,418,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MTX_ERP_DBA.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,14,0,72,120,,CREATE/SAVE,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MtxXrp001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,134,190,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MtxXrp002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,260,337,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MtxXrp003.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,186,301,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MtxXrp004.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,187,301,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
MtxXrp022.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,269,356,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxblr001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,79,194,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxcrp001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,95,184,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxcrp002.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,88,177,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxcrp006.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,88,177,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxcrp007.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,89,178,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxcrp008.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,89,178,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxcrp009.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,89,178,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxcrp010.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,89,178,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxcrp011.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,151,190,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxusr001.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,1,91,220,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxxrp005.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,226,214,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxxrp006.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,147,189,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxxrp007.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,215,203,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxxrp008.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,90,183,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxxrp009.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,88,195,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxxrp011.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,96,180,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
Mtxxrp024.fmx,INVENTORY,ONEX_INVENTORY_WINDOW_API,1,0,147,188,,READ/REVIEW,FMX_STRING_EVIDENCE,oracle_forms/deep_catalog/form_field_trigger_catalog.jsonl
